id,tweet,tweet_count,tweet_timestamps
USER_314485,Jamaica Ave N All Dat!,28,"['00:54:37', '02:15:51', '04:49:40', '05:02:35', '20:47:35', '21:04:43', '23:32:37', '00:52:59', '01:21:10', '01:33:42', '03:07:02', '04:15:19', '05:58:14', '06:10:08', '19:01:50', '19:37:41', '21:11:15', '15:12:40', '21:41:10', '01:19:20', '03:07:02', '03:10:12', '14:04:43', '20:44:50', '21:56:11', '01:27:00', '18:07:20', '23:35:53']"
USER_352847,@USER_c108346c really I want it now,90,"['22:45:24', '23:47:48', '02:04:58', '04:26:19', '04:39:05', '04:41:16', '16:36:10', '18:35:23', '21:50:58', '21:54:24', '22:07:54', '22:25:46', '22:33:08', '22:41:33', '22:51:44', '22:54:49', '22:56:00', '23:02:25', '23:22:12', '01:37:23', '03:30:47', '04:46:53', '05:51:28', '06:08:25', '06:29:28', '06:38:36', '07:24:37', '07:34:43', '15:15:14', '15:32:40', '15:40:50', '17:13:19', '17:23:04', '18:05:59', '18:09:03', '18:55:28', '18:59:00', '19:14:34', '20:33:26', '20:56:19', '20:58:10', '21:30:35', '21:31:14', '21:43:48', '22:27:08', '22:29:08', '22:44:26', '23:54:53', '00:18:49', '00:40:16', '00:41:34', '01:01:37', '01:17:21', '01:45:15', '01:59:34', '02:09:43', '02:54:10', '03:04:14', '03:04:50', '05:55:25', '05:58:44', '06:01:16', '06:11:22', '07:06:28', '07:15:20', '07:21:22', '16:21:08', '17:23:29', '19:50:18', '21:42:11', '23:36:44', '23:50:43', '00:37:31', '02:03:05', '02:37:31', '04:55:50', '08:41:29', '16:20:34', '16:46:52', '20:02:54', '20:46:09', '23:06:07', '06:40:53', '18:19:59', '18:37:31', '20:02:28', '20:03:03', '20:18:31', '22:09:49', '23:36:56']"
USER_117427,@USER_af746447 thanks,35,"['05:22:28', '15:02:59', '15:12:55', '15:37:56', '15:45:41', '15:55:21', '01:09:30', '02:07:09', '12:41:57', '15:37:09', '16:01:36', '19:46:38', '20:45:57', '21:13:24', '21:44:23', '21:47:29', '21:58:16', '22:51:18', '20:37:35', '23:06:11', '13:23:37', '13:27:49', '13:36:17', '13:40:33', '13:47:10', '15:42:10', '15:19:01', '15:50:55', '16:09:10', '17:11:15', '17:17:44', '23:41:18', '23:43:22', '23:52:12', '23:54:02']"
USER_302579,@USER_457f80bf lol no I'm not your a loser,39,"['03:12:58', '07:13:57', '19:29:11', '22:19:19', '00:40:51', '02:09:14', '02:09:40', '02:19:12', '07:58:33', '22:38:25', '22:53:42', '23:20:06', '00:40:52', '00:44:06', '04:49:41', '13:54:32', '14:41:20', '18:51:49', '21:45:53', '21:47:17', '22:08:01', '22:16:18', '22:24:41', '22:24:46', '22:26:17', '23:43:37', '23:59:16', '00:02:52', '02:46:10', '03:50:15', '06:33:55', '18:23:18', '18:34:34', '18:44:22', '18:48:27', '18:56:40', '23:23:45', '20:00:11', '20:02:33']"
USER_157398,"I'm soooo not good, couldn't find me shit for like am hr",42,"['23:10:59', '23:36:47', '00:38:59', '03:23:45', '03:42:01', '03:47:28', '05:06:44', '05:45:43', '15:14:37', '16:35:18', '19:48:50', '20:45:26', '23:02:25', '23:28:43', '05:12:44', '05:24:46', '05:25:37', '05:49:35', '05:56:28', '15:06:17', '15:21:45', '15:38:53', '16:20:52', '17:09:38', '20:18:23', '20:19:14', '23:47:00', '00:18:17', '01:53:36', '03:02:17', '03:21:06', '04:06:49', '18:26:41', '20:29:59', '20:33:21', '21:19:33', '00:39:38', '02:09:30', '02:20:48', '04:50:53', '19:29:06', '21:01:06']"
USER_350859,Yo @USER_a621cabb got me *DEAD* over here with this #TT,25,"['18:15:50', '18:25:42', '21:54:27', '22:33:33', '00:39:24', '03:26:20', '16:05:34', '19:01:51', '19:05:59', '19:14:33', '19:43:21', '16:26:16', '18:46:12', '21:27:22', '02:33:09', '02:34:53', '02:46:05', '02:58:00', '03:32:25', '06:01:13', '07:33:38', '15:09:30', '22:15:34', '22:19:34', '23:57:45']"
USER_132955,So you goin @USER_d6406c72,25,"['01:07:50', '01:57:47', '02:11:45', '06:37:16', '01:34:44', '05:11:38', '05:13:14', '05:16:33', '05:30:56', '05:39:17', '05:53:07', '06:12:27', '06:19:15', '06:40:33', '15:18:35', '16:16:12', '16:23:16', '17:00:20', '21:08:34', '22:19:45', '00:42:09', '01:12:17', '03:26:53', '06:20:02', '16:30:36']"
USER_116088,ummm...i would like for my clothes & underwear to return to me please. #thatisall,143,"['02:45:11', '06:15:33', '06:30:17', '06:36:58', '15:07:28', '15:12:36', '15:17:44', '15:26:49', '16:01:31', '16:10:22', '16:30:41', '16:43:54', '16:49:11', '16:55:12', '18:05:41', '18:29:21', '19:18:20', '19:20:58', '19:21:40', '19:41:43', '21:13:58', '22:40:39', '23:48:27', '00:08:38', '00:15:07', '00:21:06', '00:49:50', '01:11:45', '01:16:15', '02:06:16', '02:28:26', '02:44:53', '02:46:53', '02:47:09', '02:47:42', '02:49:36', '02:51:18', '02:56:23', '03:08:33', '05:04:11', '14:26:33', '14:55:32', '15:32:56', '15:37:54', '15:54:52', '15:59:05', '16:01:17', '16:30:39', '16:52:58', '17:41:51', '17:45:09', '17:51:26', '17:51:55', '17:57:16', '17:58:09', '18:14:45', '18:19:47', '18:38:00', '18:38:21', '19:32:07', '21:07:16', '21:14:41', '21:38:54', '21:43:40', '21:44:52', '21:56:05', '22:15:20', '22:16:23', '22:18:01', '22:46:15', '00:00:24', '02:49:45', '03:07:27', '03:42:04', '03:49:20', '03:53:40', '03:56:42', '12:54:34', '13:01:48', '13:20:30', '14:09:50', '14:10:25', '14:14:16', '14:26:06', '14:26:48', '14:31:53', '14:33:07', '14:35:00', '14:39:37', '14:41:56', '14:49:19', '15:25:12', '15:27:26', '15:34:57', '15:35:52', '15:38:14', '15:41:17', '15:48:36', '15:54:26', '15:58:00', '16:09:50', '16:24:08', '16:30:14', '17:15:17', '18:29:21', '21:39:18', '22:50:06', '22:50:31', '23:00:12', '00:25:40', '01:10:09', '01:22:41', '02:07:26', '02:28:50', '03:00:10', '03:02:11', '05:51:57', '06:30:04', '13:57:31', '15:08:00', '15:09:17', '15:30:43', '18:50:12', '23:40:41', '04:04:11', '09:40:41', '10:39:31', '10:46:03', '11:04:02', '11:19:30', '15:57:30', '16:38:07', '16:52:06', '17:30:06', '18:26:20', '21:12:07', '21:21:47', '21:26:00', '21:41:31', '21:51:55', '22:14:44', '22:19:20', '23:41:28']"
USER_178299,@USER_78093485 Eff Him he Aint Come See Me lol,72,"['05:02:15', '13:55:11', '14:08:35', '14:26:14', '15:34:54', '17:38:10', '17:40:16', '17:45:16', '18:01:13', '18:39:54', '19:56:30', '20:40:55', '20:48:19', '20:58:20', '21:09:25', '21:18:16', '22:23:34', '22:41:37', '22:52:24', '23:00:10', '23:54:34', '03:27:23', '03:32:11', '03:37:15', '03:43:28', '04:10:03', '04:34:49', '13:12:33', '13:35:09', '16:29:29', '16:51:29', '18:29:16', '19:14:17', '19:24:47', '19:36:26', '00:28:43', '02:43:56', '02:45:59', '04:23:34', '04:43:24', '06:04:06', '14:20:03', '14:40:06', '18:17:18', '20:37:05', '22:37:52', '23:52:08', '01:16:18', '01:18:36', '03:02:32', '03:10:02', '03:44:03', '05:07:36', '17:31:47', '17:51:19', '18:34:05', '20:19:26', '22:08:11', '22:08:55', '22:19:23', '22:21:33', '22:28:54', '23:07:47', '00:37:31', '00:57:07', '01:40:28', '02:31:52', '03:19:54', '03:37:19', '03:40:37', '03:43:51', '23:33:21']"
USER_346407,Finally off work! Thank Goodness!!,20,"['02:32:08', '02:33:40', '18:21:44', '18:22:21', '18:57:50', '19:25:50', '23:40:39', '00:34:37', '01:05:13', '05:16:01', '21:50:37', '22:10:04', '23:11:30', '00:07:37', '06:23:31', '07:42:35', '03:44:26', '04:15:14', '19:05:32', '21:01:08']"
USER_148608,@USER_f2158c41 wsup,37,"['01:42:18', '02:11:44', '04:58:03', '06:42:08', '07:10:27', '13:02:40', '20:56:44', '00:41:02', '00:58:55', '01:11:03', '01:11:44', '01:13:35', '01:32:37', '02:02:31', '07:10:57', '07:23:10', '07:24:07', '14:03:59', '15:48:58', '15:55:21', '16:12:12', '16:29:48', '16:30:14', '22:22:38', '22:47:18', '01:25:49', '01:28:44', '02:02:54', '02:18:19', '03:05:28', '00:31:59', '08:31:28', '23:23:52', '17:06:19', '17:06:45', '20:20:10', '20:21:17']"
USER_342886,"@USER_4eac49ed she sleep tho, so i cant do that either, lol",22,"['23:41:53', '02:50:58', '06:01:17', '06:26:14', '06:40:54', '07:00:02', '07:06:42', '07:08:01', '07:22:25', '07:32:37', '19:05:00', '05:46:50', '06:16:28', '06:28:17', '08:42:25', '08:01:33', '07:53:51', '08:06:14', '08:09:26', '10:17:58', '10:30:28', '22:00:18']"
USER_318771,RT @USER_869f0ee8: RT @USER_80610be6: Niggas give u wat they think ur worth. Do better and u will recieve better,21,"['01:46:11', '01:48:11', '01:59:12', '16:22:52', '17:21:57', '17:43:44', '18:00:24', '18:38:33', '18:45:24', '18:48:23', '18:50:19', '16:24:39', '16:45:13', '17:05:21', '17:23:00', '17:37:20', '19:47:08', '03:33:19', '06:10:04', '20:11:17', '22:10:41']"
USER_265388,You can take all my music.. But DO NOT delete my a tribe called quest..,24,"['01:56:46', '04:48:18', '05:48:50', '06:45:24', '00:10:07', '00:42:58', '16:40:38', '03:45:54', '05:31:09', '05:48:29', '05:55:42', '06:31:29', '06:52:17', '19:52:52', '20:44:03', '21:03:36', '00:31:54', '01:37:55', '03:14:00', '11:46:38', '19:13:19', '07:16:06', '18:53:51', '19:22:32']"
USER_187335,@USER_e253aa18 its not that nice lol,21,"['00:44:39', '00:51:21', '18:15:28', '14:41:33', '16:53:54', '17:17:41', '20:09:46', '02:06:55', '06:52:09', '14:34:15', '16:21:22', '18:51:56', '19:58:54', '21:30:14', '01:53:26', '20:25:07', '20:54:57', '22:43:14', '07:22:31', '07:30:32', '21:49:34']"
USER_133290,"RT @USER_8fe9ed63: Jus left campus, rushin home to nap b4 work, keep myself busy &lt;- a nap is keeping busy !? Since when ??",20,"['03:41:54', '05:37:09', '05:50:02', '15:13:59', '16:03:43', '19:18:41', '20:08:52', '20:13:31', '20:16:42', '20:18:32', '20:27:44', '21:18:30', '22:57:26', '01:54:50', '15:04:10', '15:04:58', '16:28:47', '17:02:29', '18:27:09', '19:23:36']"
USER_260087,#shoutouts to @USER_3dd9d076 for puttin me on that splash berry stuff I get it everytime now 4 the strawberries :),52,"['23:05:52', '05:55:47', '07:03:47', '16:34:50', '16:37:52', '16:39:34', '18:14:39', '18:15:58', '18:20:15', '20:37:57', '20:42:24', '23:23:34', '23:33:04', '23:37:51', '02:43:27', '02:59:43', '03:00:15', '05:10:27', '05:38:44', '05:45:32', '05:57:52', '06:27:08', '06:55:40', '16:32:28', '18:55:43', '19:02:52', '19:45:06', '19:45:47', '19:53:50', '20:00:43', '20:06:36', '00:20:58', '05:10:30', '05:34:20', '06:05:14', '06:10:56', '13:37:09', '16:35:44', '02:58:49', '03:01:18', '04:41:16', '06:09:14', '06:27:17', '06:58:21', '15:40:57', '17:51:39', '16:51:54', '16:57:00', '17:43:12', '17:44:35', '17:49:35', '17:52:55']"
USER_270076,#itsnotokay 2 wear kswiss,26,"['06:02:52', '06:08:46', '16:01:18', '16:59:58', '18:20:48', '06:04:41', '08:12:50', '18:57:11', '21:30:37', '08:05:04', '08:52:51', '09:04:43', '09:14:37', '09:18:00', '09:46:44', '18:53:29', '01:56:22', '19:02:05', '19:10:12', '19:22:16', '19:39:02', '21:29:53', '21:36:59', '22:04:46', '16:45:33', '18:25:35']"
USER_167563,#thisjusin I'm horny as hell,39,"['20:44:17', '21:40:51', '23:58:29', '23:59:25', '02:10:24', '02:56:08', '03:06:24', '03:09:39', '16:36:48', '16:51:59', '17:53:54', '21:36:24', '21:56:05', '01:17:28', '14:26:00', '14:36:28', '21:10:55', '23:46:00', '23:46:37', '00:41:17', '01:14:22', '01:31:11', '01:59:46', '02:35:27', '03:25:38', '03:30:52', '04:33:07', '14:18:59', '14:55:49', '16:10:48', '00:01:40', '14:52:16', '14:53:02', '14:58:11', '15:03:54', '15:06:20', '16:54:48', '20:49:34', '20:56:10']"
USER_95506,James!,26,"['06:23:56', '17:17:42', '18:53:59', '19:27:55', '00:41:19', '05:01:26', '05:10:21', '05:25:10', '05:27:18', '05:33:50', '05:38:00', '05:48:29', '05:55:47', '06:02:39', '06:05:41', '06:22:57', '06:36:25', '06:45:55', '06:53:45', '14:08:35', '18:57:56', '19:01:30', '22:32:18', '01:04:52', '02:40:49', '03:04:50']"
USER_114335,"is looking for new models and MUA's to work with, Cali or NY!",21,"['06:48:04', '06:48:50', '06:49:06', '15:08:54', '21:32:48', '03:02:05', '04:31:43', '04:50:12', '22:16:02', '00:07:59', '02:11:39', '03:09:56', '03:18:00', '05:06:31', '06:47:15', '23:48:47', '03:08:27', '06:57:59', '15:32:50', '15:03:26', '16:45:03']"
USER_266664,#justCuz @USER_5e3087c6 LIKES them KH doesn't mean she will go for u. Lmao!,23,"['18:25:24', '18:42:13', '19:51:33', '23:47:21', '03:40:20', '03:59:12', '04:04:18', '21:09:46', '22:01:00', '22:08:40', '22:17:10', '23:57:39', '02:35:37', '06:01:38', '17:15:55', '21:17:20', '01:08:24', '01:14:54', '06:41:31', '21:12:14', '22:22:15', '19:16:24', '20:04:38']"
USER_361421,@USER_a301def5 yup.,23,"['05:30:44', '18:31:05', '19:11:09', '21:16:19', '00:49:08', '07:01:46', '17:56:46', '18:36:58', '18:00:54', '20:09:56', '20:33:03', '21:16:59', '00:33:07', '06:53:00', '18:37:48', '19:29:33', '20:38:55', '20:42:22', '21:49:57', '01:16:20', '02:44:17', '10:38:42', '21:12:52']"
USER_251750,that was a random #nickiminaj tweet lol,42,"['23:58:25', '00:13:18', '07:38:15', '07:47:56', '23:05:32', '23:45:32', '00:19:54', '00:21:16', '00:49:20', '00:51:06', '01:30:11', '01:52:18', '18:52:40', '19:07:58', '19:17:00', '20:05:28', '20:15:00', '22:06:29', '23:32:28', '01:17:30', '01:44:31', '03:38:28', '01:18:03', '04:39:27', '04:48:19', '05:02:44', '05:05:23', '16:45:52', '17:25:41', '17:50:59', '21:32:32', '22:57:32', '23:01:25', '23:04:30', '23:23:11', '01:08:05', '01:13:44', '01:25:12', '09:53:29', '19:49:37', '20:10:07', '21:31:36']"
USER_165647,"@USER_a07689b3 @USER_7e0502fa damn you Tyson, I just spit water all over. Lol.",33,"['18:41:14', '20:01:01', '20:13:35', '20:16:12', '20:56:09', '21:31:23', '21:59:59', '23:53:36', '04:20:17', '04:22:38', '04:56:02', '09:28:33', '04:42:27', '04:46:26', '06:45:46', '09:40:28', '04:47:18', '04:48:42', '06:45:22', '10:21:38', '10:47:33', '11:02:01', '21:17:25', '21:22:58', '21:35:49', '22:08:26', '04:59:03', '05:15:51', '05:53:12', '20:16:12', '20:33:11', '20:43:32', '20:57:58']"
USER_122368,@USER_7eb0c6ad how.,33,"['23:34:20', '02:42:03', '04:47:43', '04:50:57', '23:38:36', '23:45:58', '23:47:29', '01:51:13', '04:14:04', '04:32:00', '13:52:28', '14:38:35', '14:41:58', '14:45:40', '14:58:16', '18:50:19', '02:52:57', '03:25:49', '03:26:27', '15:12:18', '20:21:58', '01:43:52', '05:05:49', '05:34:11', '05:54:54', '06:11:16', '06:35:24', '07:05:02', '14:44:02', '14:45:18', '14:56:17', '15:44:16', '16:04:20']"
USER_101787,"RT @USER_b76b236e: @USER_4f6e7a41 oh bitch imma slap u so hard when I see u&lt;&lt;I love u ""deydey1214""",26,"['23:24:38', '00:21:39', '00:26:52', '01:06:11', '01:09:08', '01:19:08', '01:39:15', '04:00:12', '04:31:21', '04:40:07', '17:00:27', '14:34:31', '16:34:24', '20:36:09', '03:00:44', '18:47:34', '19:16:42', '20:45:22', '04:00:28', '16:32:00', '17:46:41', '22:05:40', '02:09:49', '18:35:49', '19:38:02', '19:59:06']"
USER_327529,ayeee U Watching Dat Nigga Shit @USER_0686a093,28,"['13:17:18', '19:51:37', '19:52:58', '19:55:57', '20:00:28', '22:05:49', '01:22:55', '01:59:08', '12:20:58', '12:27:01', '21:40:26', '01:35:43', '03:56:00', '03:56:32', '00:31:47', '02:34:49', '03:16:29', '04:28:41', '21:10:10', '21:45:22', '18:32:58', '18:36:52', '18:43:45', '19:06:31', '19:43:01', '19:47:21', '20:14:03', '20:53:41']"
USER_306835,@USER_c55cf2e3 Whats good my dude?My sis @USER_5df783e9 said to link wit u for that fire! If u tryna link/build let me kno.,30,"['23:56:30', '23:51:26', '00:07:01', '00:11:03', '00:25:33', '02:02:49', '02:17:55', '22:40:03', '23:21:10', '23:28:24', '01:17:06', '06:54:46', '06:59:55', '07:26:54', '16:36:50', '19:09:13', '23:55:00', '23:57:23', '00:15:00', '02:01:26', '02:53:53', '02:55:26', '09:58:20', '10:03:49', '16:51:27', '22:37:48', '22:41:42', '02:14:23', '06:01:22', '06:41:07']"
USER_279400,Tweeting in the tub....omg....I'm living dangerously lol,23,"['18:16:38', '13:39:21', '14:47:06', '19:05:12', '23:25:18', '23:55:44', '01:37:58', '02:00:56', '03:07:24', '03:36:37', '03:40:53', '03:47:30', '04:53:09', '05:20:35', '06:50:58', '14:26:05', '06:30:41', '20:50:55', '21:33:41', '21:45:57', '23:02:10', '23:05:14', '23:47:31']"
USER_97659,@USER_a95f5507 ooo iight,42,"['02:17:00', '02:23:22', '02:37:28', '03:03:51', '03:05:47', '03:09:24', '03:12:39', '03:19:02', '05:18:10', '05:20:26', '05:36:32', '12:50:09', '12:51:12', '13:09:09', '13:16:36', '20:22:32', '22:45:33', '23:49:36', '00:56:19', '13:31:29', '23:45:08', '00:33:10', '01:30:13', '01:45:38', '02:21:59', '03:10:31', '03:16:22', '13:44:06', '13:47:08', '13:50:26', '14:00:39', '14:12:46', '14:17:03', '15:24:34', '20:04:55', '20:12:18', '20:21:41', '20:40:12', '20:40:56', '20:41:53', '00:24:08', '14:10:18']"
USER_256963,RT @USER_3aace7e6: #FF luv ==&gt; daily tweet fam @USER_5e2b07c6 @USER_927dedcb @USER_ca3e7444 @USER_232d8f6e @USER_e306aeb1 @USER_874b4537 @USER_d2d11f3f @USER_5522bc1a,58,"['22:44:14', '22:57:01', '02:14:10', '04:46:22', '14:58:36', '18:06:38', '18:15:26', '00:20:38', '00:37:24', '01:19:49', '03:48:58', '04:02:14', '04:37:46', '05:10:33', '05:55:53', '16:11:16', '16:49:25', '18:18:34', '18:24:35', '19:09:55', '19:14:12', '19:30:39', '02:18:37', '04:30:18', '07:07:40', '13:58:41', '13:59:15', '14:22:56', '14:25:28', '15:20:09', '15:21:48', '16:52:01', '19:51:58', '21:58:39', '22:20:35', '22:24:49', '03:01:39', '03:13:12', '03:44:36', '19:23:05', '19:59:55', '20:17:36', '03:12:04', '03:20:40', '05:42:32', '06:48:12', '15:21:22', '15:42:41', '15:56:13', '16:01:30', '16:56:20', '17:05:30', '17:05:52', '17:10:27', '21:17:33', '21:23:38', '21:48:40', '23:48:19']"
USER_330857,is my school winning? go stj.. school spirit,44,"['23:56:24', '00:26:00', '00:44:47', '06:12:49', '20:54:58', '21:00:40', '21:08:59', '16:36:11', '17:46:14', '00:13:51', '00:14:12', '00:29:31', '00:34:09', '00:35:52', '00:50:16', '02:23:09', '02:25:39', '02:44:49', '02:45:13', '03:59:19', '04:28:11', '05:02:13', '05:45:04', '05:45:27', '06:04:49', '06:20:11', '19:42:48', '19:57:46', '19:58:33', '23:40:36', '23:56:13', '00:29:58', '00:34:11', '00:37:18', '05:35:52', '22:03:51', '18:53:57', '20:28:40', '20:30:07', '20:30:57', '20:31:25', '20:54:02', '20:58:40', '21:00:31']"
USER_278827,#letsbereal you can't be like me..you a girl you not ready for the game...you gon get burnt and yo feelings hurt #justsaying,24,"['03:36:35', '04:15:23', '04:25:57', '04:55:20', '05:01:48', '05:02:42', '05:17:48', '05:29:19', '05:36:34', '01:12:09', '05:08:33', '14:22:35', '18:35:08', '02:21:24', '04:33:37', '06:34:56', '15:23:21', '15:28:18', '15:29:44', '15:41:27', '16:30:02', '18:22:37', '21:10:28', '21:49:01']"
USER_138825,RT @USER_2e637a10: @USER_3fcd67d1 :( yeah... I can't 2day r 2morrow... How I wish I was!!-----awww baby I'll get u on soon enough ;) can't wait,30,"['00:10:31', '01:07:08', '01:55:12', '05:39:59', '08:44:14', '08:53:43', '08:57:37', '08:58:56', '17:10:54', '17:26:15', '00:18:33', '00:30:21', '18:33:36', '18:37:58', '23:38:14', '17:54:44', '18:15:12', '19:51:36', '23:21:08', '23:26:19', '01:56:25', '06:31:13', '20:12:42', '20:52:49', '22:53:06', '00:40:54', '08:08:38', '09:45:57', '12:02:28', '19:06:24']"
USER_167919,@USER_e87a519b I just realized sorry shuga I'm tweeting at traffic lights,33,"['01:43:31', '13:41:57', '14:00:37', '17:06:25', '17:07:42', '17:08:35', '17:14:51', '17:15:40', '04:03:40', '09:04:07', '18:11:02', '23:27:32', '04:13:55', '12:53:05', '13:34:49', '23:29:56', '15:31:59', '15:39:38', '17:45:04', '18:07:46', '18:38:06', '03:03:09', '03:03:56', '12:35:37', '12:52:39', '15:16:04', '18:55:21', '20:54:32', '20:59:31', '22:59:40', '23:14:58', '23:25:33', '23:28:35']"
USER_318936,#FF my pretty bitches @USER_b3a59854@BxBornBorn@C3RTIFI3DCUTI3A@o0osoFAB@RpLManda_Muah,27,"['00:59:40', '04:13:30', '15:00:52', '15:12:28', '15:43:30', '15:53:18', '16:30:49', '18:24:36', '18:28:50', '18:46:15', '19:25:10', '21:16:48', '23:08:23', '23:31:22', '23:55:40', '14:45:19', '14:53:13', '15:01:25', '16:06:30', '20:24:21', '23:40:43', '02:40:06', '02:42:34', '05:06:02', '19:18:44', '21:05:40', '20:02:31']"
USER_335921,@USER_47cb5faa I found u lol,65,"['00:08:33', '00:15:30', '01:17:45', '02:36:50', '02:58:41', '03:10:29', '03:22:15', '04:12:12', '04:29:42', '04:42:51', '04:49:41', '14:56:41', '18:37:43', '22:03:08', '22:49:43', '23:59:06', '01:28:33', '02:01:07', '02:55:14', '03:06:27', '03:27:39', '03:42:57', '03:51:43', '04:20:03', '04:21:15', '04:35:50', '14:39:32', '17:20:40', '17:31:30', '17:43:36', '18:23:13', '20:36:58', '20:43:02', '21:39:57', '22:28:14', '00:30:38', '00:46:20', '00:49:34', '00:53:28', '00:58:14', '02:11:14', '02:17:19', '02:39:47', '03:01:22', '03:55:34', '12:49:35', '16:37:29', '18:27:15', '19:40:56', '22:45:16', '02:05:37', '03:00:22', '05:06:37', '05:48:34', '06:12:22', '06:25:34', '15:53:23', '17:29:41', '18:28:41', '23:45:28', '01:17:28', '02:55:48', '03:36:07', '03:36:59', '03:40:55']"
USER_339233,@USER_59b171b9 lol tht shit nasty ass fuk bruh but met an old bitch who did tht shit so I dont,27,"['23:48:47', '00:20:58', '08:25:28', '08:31:30', '09:06:00', '13:44:48', '22:37:30', '00:01:19', '07:01:33', '08:59:37', '06:00:57', '08:15:53', '08:20:30', '08:34:20', '08:49:18', '08:51:34', '10:18:10', '17:59:39', '04:16:32', '04:46:05', '08:29:17', '08:45:11', '08:45:51', '09:30:27', '09:32:45', '20:59:35', '21:01:58']"
USER_236873,Hey everyone!!,31,"['00:13:16', '00:14:53', '00:52:13', '01:10:45', '01:20:09', '01:42:39', '01:43:18', '01:49:12', '02:08:49', '05:37:32', '14:45:42', '15:03:45', '21:33:57', '00:21:46', '05:21:10', '06:40:41', '00:37:49', '01:23:40', '01:26:24', '03:15:13', '23:53:50', '05:49:16', '17:13:25', '19:35:43', '00:33:46', '00:35:42', '00:49:57', '17:42:45', '18:03:39', '19:07:13', '22:21:03']"
