id,Latitude,Longitude,tweet,tweet_count,tweet_timestamps
USER_324029,39.881675,-75.24071,#nowplaying Dance Inside - #AAR,65,"['01:19:22', '14:06:30', '14:12:09', '15:07:26', '18:58:51', '21:16:21', '21:24:34', '21:32:36', '21:39:21', '21:58:33', '23:49:20', '00:38:05', '03:34:08', '04:56:04', '12:18:57', '12:44:48', '13:06:50', '13:30:08', '13:33:28', '13:48:11', '14:32:25', '14:34:21', '14:57:50', '15:31:53', '15:35:34', '15:56:38', '15:58:56', '16:21:43', '17:28:18', '19:56:11', '21:16:47', '04:04:17', '04:07:07', '04:07:35', '04:14:04', '12:37:51', '12:39:23', '12:39:29', '12:39:54', '12:41:12', '13:11:27', '13:13:08', '13:21:40', '13:25:38', '13:33:17', '13:36:35', '13:43:51', '14:46:40', '17:03:44', '17:04:18', '17:34:15', '19:26:04', '22:34:25', '23:06:47', '23:31:16', '23:31:36', '03:26:46', '04:13:26', '04:20:48', '04:31:37', '14:25:17', '14:30:37', '00:22:00', '00:22:24', '20:06:26']"
USER_263921,33.816261,-118.203545,@USER_0bdabe2d and his name's KEVIN BARRIENTOS!,44,"['02:44:26', '05:35:34', '15:39:27', '00:07:25', '01:31:56', '05:09:59', '05:15:22', '05:58:11', '07:57:07', '15:18:49', '18:41:20', '23:31:42', '02:02:22', '03:01:52', '03:07:04', '03:13:17', '03:15:06', '04:52:51', '05:01:06', '05:12:30', '05:20:44', '05:43:27', '05:49:00', '06:03:20', '06:04:08', '06:32:22', '06:33:05', '23:14:59', '04:36:17', '05:27:08', '06:40:19', '06:40:49', '08:10:43', '20:49:07', '02:23:46', '02:32:15', '03:04:58', '03:50:36', '03:53:48', '03:58:14', '20:41:56', '20:57:42', '20:58:38', '22:50:09']"
USER_126622,36.843265,-76.140109,@USER_567c9d87 I'm BleSsed .. And hungry too !! Lol,30,"['13:11:14', '16:31:58', '16:35:21', '19:22:08', '20:18:17', '00:30:59', '15:00:14', '15:44:32', '19:48:46', '21:34:02', '23:08:09', '23:16:02', '23:16:12', '23:18:22', '23:28:51', '23:32:30', '23:34:21', '00:00:12', '01:15:57', '12:37:03', '13:37:14', '13:42:05', '22:57:41', '03:20:30', '16:01:43', '16:23:53', '16:36:25', '16:41:28', '14:10:26', '14:18:13']"
USER_211628,40.68951,-73.985435,@USER_a577297a ill bomb the networks for you... u got nominated?,47,"['04:57:32', '19:02:49', '22:57:47', '00:12:39', '05:52:25', '16:35:40', '19:49:43', '20:36:29', '20:48:28', '20:55:06', '20:59:32', '21:09:37', '22:09:22', '22:55:04', '23:00:24', '23:20:28', '00:16:46', '00:30:47', '13:41:52', '13:50:51', '14:13:27', '14:30:13', '14:53:28', '15:12:31', '16:24:56', '16:31:49', '17:01:37', '17:24:45', '17:28:50', '17:48:45', '18:12:46', '01:44:27', '01:47:55', '01:54:23', '06:10:16', '07:41:02', '15:55:57', '16:27:16', '17:29:22', '21:15:01', '21:19:38', '22:24:53', '21:17:54', '21:20:53', '22:00:06', '23:11:39', '23:23:10']"
USER_233471,40.645435,-73.949953,@USER_16869a14 hold upppp I do follow you! Both of yall.. Lmao thought it was the same person,47,"['22:40:43', '22:44:05', '00:27:30', '00:40:07', '00:44:19', '02:21:01', '09:29:00', '09:35:30', '10:38:46', '22:41:05', '22:42:17', '22:58:19', '23:03:15', '23:24:27', '00:48:48', '01:41:31', '01:48:07', '03:26:28', '04:09:06', '04:38:37', '05:30:17', '05:33:45', '20:56:13', '21:01:35', '21:23:35', '03:57:18', '19:40:13', '21:23:22', '01:53:27', '06:01:42', '06:18:45', '06:53:54', '06:56:16', '07:08:00', '07:10:12', '10:37:48', '11:47:20', '14:24:02', '14:42:14', '15:33:11', '15:35:55', '15:39:56', '15:40:42', '14:00:26', '14:24:13', '21:47:09', '22:28:31']"
USER_135162,40.786766,-73.940468,@USER_17436f9d hahahaha. My dad prolly owe ya dad some $$!!!!,83,"['22:48:27', '22:54:30', '22:57:17', '23:00:37', '23:07:43', '23:16:57', '23:22:15', '23:33:40', '23:34:59', '23:36:10', '13:50:30', '13:56:00', '15:10:18', '15:21:13', '15:30:22', '15:44:55', '16:11:41', '16:15:58', '16:26:32', '20:33:50', '22:32:33', '22:57:30', '23:03:46', '23:48:10', '01:02:29', '03:20:14', '12:29:57', '13:46:18', '13:47:23', '14:34:31', '14:48:20', '15:25:12', '15:30:25', '17:37:34', '17:42:23', '18:40:10', '19:03:37', '20:28:01', '22:06:06', '22:07:23', '22:17:22', '22:48:44', '22:53:22', '23:09:29', '23:12:03', '23:13:20', '23:28:47', '01:22:19', '01:34:39', '13:33:22', '13:46:43', '13:57:11', '14:46:35', '15:19:42', '15:21:23', '15:23:44', '15:25:05', '15:29:25', '15:40:50', '16:01:29', '16:38:40', '16:39:38', '19:43:16', '17:06:58', '18:52:38', '19:08:41', '19:22:19', '19:25:13', '19:37:56', '19:48:13', '20:24:03', '21:13:26', '21:29:24', '21:36:32', '21:42:56', '01:31:44', '02:08:50', '03:01:02', '19:57:51', '20:15:59', '20:35:11', '23:36:21', '23:51:41']"
USER_140442,38.484102,-121.42014,I'm excited for today! :),25,"['03:08:30', '06:33:55', '16:24:02', '03:22:59', '03:27:10', '03:31:27', '01:42:40', '16:53:16', '16:53:35', '16:55:36', '02:44:05', '04:29:31', '06:42:50', '17:36:16', '18:03:15', '20:37:32', '21:42:04', '21:58:58', '02:10:14', '15:39:36', '15:39:54', '18:32:50', '20:31:44', '20:50:07', '22:04:54']"
USER_236105,44.886765,-63.514225,@USER_8d5f7864 I had always avoided eating Kangaroo but this was great!! I'm kind of craving it now..... #TNI,30,"['23:09:33', '00:11:43', '02:16:01', '02:27:26', '03:11:42', '03:58:22', '04:45:55', '05:42:57', '06:16:01', '19:42:24', '20:01:28', '20:02:05', '21:14:08', '23:26:23', '23:59:22', '02:37:31', '20:05:45', '20:59:43', '21:06:11', '21:08:09', '21:09:40', '21:21:35', '21:32:45', '21:33:53', '21:51:59', '22:05:00', '23:07:56', '16:18:44', '00:18:54', '23:47:22']"
USER_281051,33.487269,-84.255215,iRefuseTo follow u just cuz u told me to. @ me and mention me in an interesting tweet and then I might/maybe follow u! Lolz... Muah!,65,"['01:56:47', '02:00:09', '02:23:34', '02:25:26', '02:27:16', '02:31:22', '02:33:53', '02:36:05', '02:37:46', '02:39:39', '03:11:00', '04:58:49', '05:20:08', '05:25:19', '13:25:49', '16:40:13', '16:57:59', '16:59:45', '17:00:00', '17:01:30', '17:30:47', '17:50:32', '17:51:32', '17:53:42', '18:38:01', '18:39:09', '18:57:17', '20:17:25', '20:32:22', '20:43:23', '20:55:35', '22:00:23', '22:19:14', '22:54:37', '23:00:44', '23:00:59', '04:43:10', '04:50:50', '04:56:07', '04:57:17', '05:02:47', '05:10:19', '05:34:16', '05:36:15', '05:41:36', '20:17:23', '20:21:20', '20:28:25', '20:50:36', '23:40:04', '01:24:21', '03:18:05', '04:30:48', '04:31:10', '04:33:58', '13:31:02', '13:38:15', '22:12:21', '19:03:14', '23:36:57', '23:53:09', '03:07:14', '06:27:32', '06:30:03', '06:32:13']"
USER_327825,40.75,-73.997,@USER_87617132 dats 4 now!! Its gona have like 235258505528 views!,52,"['00:44:52', '02:09:28', '04:28:10', '04:30:01', '04:51:32', '15:22:13', '15:38:36', '22:13:53', '01:36:07', '02:08:57', '02:24:09', '03:05:28', '13:02:52', '13:12:01', '13:32:52', '17:59:39', '19:00:12', '19:36:03', '22:27:38', '22:34:20', '00:29:35', '01:03:37', '01:07:06', '02:19:19', '02:22:56', '02:42:52', '02:52:21', '03:58:15', '12:34:42', '14:50:41', '20:50:55', '21:13:42', '23:34:58', '02:32:27', '02:33:58', '02:52:52', '03:05:44', '03:33:19', '04:17:24', '04:32:31', '14:40:30', '17:27:22', '17:45:20', '17:53:47', '19:15:24', '19:20:30', '19:25:36', '19:53:39', '04:10:55', '04:29:00', '18:14:55', '23:48:00']"
USER_207387,35.355183,-81.027483,RT @USER_a770e0ac: #shoutout to the new follower @USER_c6193a20(mad late haha),32,"['17:11:07', '17:43:33', '19:50:22', '00:20:39', '03:33:15', '04:35:52', '07:20:17', '15:42:23', '16:08:14', '09:11:43', '17:10:15', '17:13:01', '18:41:16', '15:38:10', '15:48:02', '16:06:21', '16:35:04', '16:46:27', '17:08:51', '17:19:45', '17:38:01', '17:44:08', '17:52:21', '19:17:20', '23:05:40', '23:18:51', '01:43:53', '01:58:45', '02:17:11', '04:25:51', '04:47:47', '17:21:04']"
USER_182499,33.706427,-84.429009,Falling asleep,39,"['00:25:35', '01:16:52', '02:19:34', '02:20:08', '03:21:28', '05:32:06', '10:26:52', '20:06:26', '00:00:08', '00:42:54', '01:56:29', '02:15:47', '02:21:57', '02:41:35', '06:48:36', '12:14:41', '12:23:29', '20:15:09', '21:32:07', '21:51:48', '23:51:14', '03:04:52', '04:01:41', '07:43:24', '19:39:42', '22:11:23', '01:33:46', '03:48:31', '09:21:21', '11:00:26', '20:45:43', '03:46:29', '12:24:15', '12:29:35', '12:30:33', '12:32:20', '13:02:44', '16:44:59', '20:31:52']"
USER_189046,42.938978,-81.219589,RT @USER_6871815c: Can't watch the Lady Gaga Challenge on #ABDC till sunday cause im in canada :(,31,"['05:23:06', '14:55:01', '20:12:49', '20:14:37', '20:29:27', '04:49:07', '04:50:57', '17:02:52', '18:09:51', '21:13:11', '05:55:38', '06:14:18', '06:15:54', '06:22:57', '09:02:57', '09:09:56', '09:13:26', '01:32:35', '01:41:36', '02:09:40', '02:34:49', '03:16:07', '03:17:14', '03:21:00', '04:05:30', '06:00:26', '13:19:42', '14:10:56', '17:40:59', '17:52:54', '19:28:39']"
USER_257273,38.754254,-76.974899,Good Morninggg !,26,"['00:35:52', '00:47:56', '01:01:10', '01:48:54', '02:08:44', '03:36:17', '04:05:46', '12:42:55', '13:42:23', '14:03:43', '17:02:27', '17:44:09', '17:45:10', '17:48:47', '01:39:32', '12:50:52', '00:35:51', '01:33:30', '03:13:03', '12:58:13', '13:36:16', '02:33:59', '02:39:25', '03:33:58', '16:35:00', '02:33:49']"
USER_222103,28.359385,-81.555535,"If I hear ""Livin A Vida Mickey"" one more time I may have to run and go diving over the fence, hoping the mechanisms below do me in...",21,"['00:39:14', '15:05:48', '16:42:09', '21:55:23', '23:09:44', '23:41:35', '23:46:33', '23:49:55', '03:15:34', '04:17:25', '17:22:28', '17:46:36', '18:42:09', '22:17:15', '22:26:53', '22:57:35', '23:34:15', '23:52:02', '17:39:46', '19:16:20', '21:40:13']"
USER_238695,40.66239,-73.885141,RT @USER_d168cc3c: @USER_4393579b ~~~ Lmao U still R A Bully j/k&lt;Damn I plead the 5th,25,"['02:28:30', '03:00:47', '03:46:03', '18:18:44', '18:41:53', '00:09:13', '18:34:45', '22:28:16', '22:47:57', '22:50:37', '22:51:11', '22:54:07', '22:58:09', '22:59:12', '23:48:58', '06:23:41', '10:20:53', '19:38:32', '23:52:27', '05:03:32', '05:07:59', '17:49:51', '17:50:44', '23:47:42', '02:47:57']"
USER_152098,35.960768,-78.971555,#random does it ever trip u out that the sun is out somewhere ...while the moon is out for u?,26,"['00:56:38', '01:27:28', '02:01:23', '03:21:03', '04:37:29', '05:47:31', '18:15:50', '18:25:24', '19:07:58', '06:11:45', '06:26:48', '17:17:52', '18:08:46', '19:50:22', '03:53:21', '08:37:16', '09:02:09', '17:22:41', '20:26:32', '20:29:19', '23:31:37', '12:57:13', '13:52:36', '15:55:07', '17:56:15', '19:21:22']"
USER_140565,40.70301,-74.094769,@USER_8ff9df79 itz hott congratz.....was it ya first???,20,"['05:53:25', '06:07:11', '06:09:15', '06:41:27', '06:42:04', '16:09:47', '16:15:35', '18:02:33', '19:11:04', '19:12:14', '15:13:33', '15:37:01', '16:18:11', '18:11:50', '19:41:30', '19:49:06', '20:43:13', '03:31:13', '04:42:45', '18:53:07']"
USER_277276,33.476256,-81.980508,#factaboutme even when I have a really bad hangover I don't say I'm never drinking again I have a problem and I know it #blameitoncollege,114,"['23:13:05', '23:38:56', '23:42:48', '00:22:20', '00:31:54', '00:42:49', '00:47:31', '00:52:17', '02:58:36', '03:02:10', '03:02:21', '03:08:35', '03:55:27', '05:01:39', '19:26:09', '20:11:00', '23:50:11', '00:33:11', '00:34:46', '00:50:14', '01:12:36', '01:22:35', '01:28:26', '03:03:31', '03:05:03', '04:14:11', '04:19:02', '04:19:35', '05:06:34', '05:35:21', '14:16:01', '14:30:20', '14:45:28', '14:55:44', '19:13:00', '19:23:19', '20:15:33', '20:52:45', '21:20:12', '21:28:44', '21:49:47', '22:19:55', '22:22:39', '22:23:43', '23:21:56', '00:28:53', '00:53:33', '00:56:27', '01:04:59', '01:22:36', '01:23:02', '01:27:50', '01:31:43', '01:34:11', '02:42:35', '03:09:30', '03:40:49', '04:12:59', '04:16:22', '05:13:38', '08:48:11', '15:20:35', '15:45:42', '15:56:40', '16:15:36', '16:45:56', '17:08:39', '20:57:10', '20:58:39', '21:00:06', '21:04:38', '21:23:11', '21:47:14', '22:07:21', '22:14:06', '22:17:38', '22:18:17', '22:19:09', '22:26:24', '22:32:34', '18:33:10', '18:35:22', '18:39:29', '18:45:56', '18:47:12', '18:50:34', '21:28:42', '22:29:51', '22:50:05', '02:22:04', '02:50:10', '03:05:13', '03:08:15', '04:34:34', '04:58:08', '08:45:23', '20:02:17', '20:20:15', '20:29:03', '20:36:35', '20:40:10', '20:42:45', '20:45:17', '21:02:14', '21:09:19', '21:16:45', '21:49:50', '21:52:08', '22:05:16', '22:08:39', '22:12:54', '22:16:02', '22:22:53', '22:24:22']"
USER_112216,42.003117,-87.662018,RT @USER_4c2d55ea Youre clearly meant to be mine (Obviously),96,"['02:36:27', '03:34:45', '03:38:53', '03:39:08', '03:41:43', '03:48:09', '20:48:12', '20:48:42', '03:40:39', '04:05:18', '04:18:33', '04:18:46', '04:37:06', '04:42:36', '04:43:30', '04:45:27', '05:21:29', '21:18:19', '21:24:52', '21:32:19', '21:43:04', '23:27:57', '02:14:40', '03:31:07', '03:34:53', '22:13:03', '23:14:18', '23:28:09', '23:33:18', '23:43:00', '00:26:33', '05:02:43', '05:20:12', '05:23:56', '05:36:06', '15:12:02', '17:01:13', '17:01:37', '22:50:58', '23:04:26', '23:05:09', '23:13:30', '23:24:37', '23:33:01', '23:33:52', '23:35:20', '00:09:56', '03:40:02', '03:43:18', '03:43:35', '03:53:49', '03:54:25', '03:55:07', '03:55:39', '03:58:41', '03:58:59', '04:52:11', '04:57:12', '04:58:53', '05:32:50', '05:35:11', '06:50:20', '16:15:35', '16:54:29', '17:31:14', '17:47:24', '17:48:08', '17:48:47', '18:04:30', '18:06:25', '18:14:10', '18:25:47', '18:27:24', '18:29:22', '18:33:10', '18:40:07', '19:24:13', '19:50:58', '19:51:32', '20:07:36', '20:10:58', '20:13:14', '20:18:01', '20:18:39', '20:25:32', '20:52:29', '23:05:46', '23:07:30', '23:28:05', '23:34:23', '23:35:49', '23:36:07', '23:50:48', '23:52:34', '23:58:46', '23:59:11']"
USER_277636,39.280269,-76.685599,"Rite, I added on to my back RT @USER_ed7ca189: GOT DAMN RT @USER_6055397d: Still gettin tatted...Smh",23,"['02:40:02', '14:01:31', '23:00:14', '04:16:56', '08:32:41', '15:27:22', '15:53:39', '14:16:10', '15:32:58', '16:20:39', '17:05:24', '18:05:57', '18:08:24', '18:32:45', '19:11:53', '20:38:55', '20:42:08', '23:56:44', '23:25:27', '06:46:36', '07:14:22', '08:51:17', '23:26:28']"
USER_291034,29.705277,-95.441109,Bout to take me a nap at work.,31,"['23:22:42', '01:26:39', '01:42:16', '01:42:56', '01:05:08', '01:23:50', '01:58:38', '03:31:21', '03:47:01', '04:05:25', '05:02:59', '06:55:12', '07:21:32', '08:50:40', '15:32:04', '20:28:06', '22:15:24', '23:21:01', '03:33:07', '16:18:32', '17:36:29', '21:30:55', '21:55:00', '23:08:43', '05:56:05', '06:18:22', '17:07:29', '18:37:48', '20:25:59', '20:29:37', '22:23:53']"
USER_123182,33.579702,-85.096356,@USER_60b99f21 I'm stuck,27,"['05:23:57', '05:33:28', '06:10:51', '15:54:27', '17:11:17', '00:07:09', '14:33:30', '15:33:40', '16:37:23', '18:19:55', '13:48:56', '19:54:59', '03:26:23', '02:39:24', '03:41:54', '04:13:31', '04:16:33', '04:39:19', '04:41:07', '05:14:18', '05:19:48', '05:23:34', '05:28:18', '13:46:09', '17:05:21', '20:24:00', '20:46:34']"
USER_138448,37.406764,-121.981551,She and Tiger should hook up: RT @USER_0ca2cc69 Wait. Wait. Wait. So now Naomi Campbell is in hiding?? I can't. I can not! She (contâ¦,31,"['22:56:56', '00:03:01', '00:03:03', '04:00:18', '04:06:47', '05:05:22', '05:43:44', '13:51:41', '15:39:11', '17:59:17', '18:53:17', '19:17:36', '19:20:31', '19:31:25', '19:51:21', '21:51:59', '22:03:40', '01:45:38', '17:32:03', '05:01:54', '06:17:58', '07:03:34', '16:02:10', '17:08:47', '18:40:11', '21:32:18', '22:49:25', '23:01:26', '03:48:07', '06:06:01', '18:02:57']"
USER_209886,33.848781,-117.377971,Woke up to biggy's verser on victorious again... Today should be a good day (:,36,"['23:23:25', '05:34:48', '05:39:47', '05:56:25', '16:23:21', '19:19:46', '19:44:25', '20:26:14', '21:43:27', '21:44:19', '01:47:27', '05:29:51', '05:59:15', '06:23:03', '07:26:37', '15:40:47', '16:03:57', '22:16:39', '22:18:10', '05:54:32', '07:14:35', '08:05:48', '18:47:09', '04:52:56', '10:13:19', '22:26:29', '22:33:42', '02:15:37', '02:21:57', '02:59:35', '03:14:14', '04:09:51', '05:04:54', '05:27:45', '05:53:44', '16:13:06']"
USER_103337,34.750679,-86.687157,I'm unusually fatigued and might be calling it a night early,21,"['06:46:11', '06:47:12', '07:09:40', '16:10:03', '19:23:41', '21:05:24', '04:09:30', '02:31:41', '02:34:27', '03:40:23', '04:49:30', '05:08:40', '05:49:31', '15:33:26', '15:34:41', '21:27:37', '04:33:29', '18:58:16', '03:15:48', '06:49:06', '23:45:47']"
USER_336644,40.704145,-73.728311,RT @USER_23e3427e @USER_08cdff74 @USER_60e5511b ya'll mad nosey lol. &lt; SO. whats going down ?,101,"['02:14:43', '03:02:11', '03:36:54', '03:41:11', '04:06:38', '04:26:59', '04:27:44', '04:45:13', '05:03:34', '05:13:22', '05:15:50', '05:28:14', '05:44:10', '05:51:31', '05:57:54', '06:12:06', '06:14:41', '06:16:42', '06:18:18', '06:18:48', '06:35:10', '06:38:01', '06:39:39', '06:42:40', '06:54:14', '06:56:26', '06:56:49', '06:57:54', '07:08:28', '07:20:00', '07:43:18', '08:20:58', '08:21:19', '21:33:54', '21:39:04', '22:05:06', '02:50:27', '03:15:42', '03:43:39', '03:49:40', '03:54:08', '04:05:20', '04:12:38', '04:25:44', '04:33:49', '04:42:59', '04:45:39', '19:30:27', '19:31:00', '19:36:06', '19:37:57', '19:41:18', '19:44:20', '19:56:12', '20:04:29', '20:04:40', '20:05:40', '20:14:42', '20:16:23', '20:45:13', '03:25:02', '20:24:44', '20:26:03', '20:55:37', '22:21:09', '22:21:27', '22:37:29', '23:04:09', '23:04:57', '23:15:08', '23:41:07', '23:41:41', '23:42:47', '23:56:41', '00:22:57', '00:32:35', '01:59:48', '08:34:13', '09:58:44', '13:09:32', '15:54:00', '15:54:46', '16:02:33', '16:07:42', '16:15:08', '16:19:34', '16:29:06', '16:53:34', '00:50:59', '02:35:02', '03:18:27', '04:34:13', '07:27:25', '07:31:06', '07:39:28', '07:39:55', '07:40:08', '07:47:56', '22:32:23', '22:56:16', '22:59:13']"
USER_163615,33.984919,-81.026625,"@USER_13fd720e I've been right this long, i'm pretty sure much isn't going to change",26,"['22:44:55', '00:42:02', '17:53:16', '17:55:23', '00:41:14', '01:54:33', '06:43:27', '07:34:00', '20:11:12', '20:26:25', '22:54:15', '01:09:14', '02:07:25', '19:57:26', '20:10:03', '21:57:28', '06:29:28', '18:03:21', '23:18:55', '03:35:49', '05:46:45', '06:03:23', '08:19:23', '20:52:24', '21:00:50', '22:52:26']"
USER_157833,29.73987,-95.53159,@USER_994743a7 got that bootydo,25,"['22:42:16', '23:45:15', '00:21:14', '13:54:19', '14:14:05', '16:49:03', '18:32:55', '17:35:36', '18:28:48', '21:39:47', '04:18:52', '15:44:49', '16:01:42', '16:38:51', '16:47:34', '17:03:56', '17:18:36', '17:31:13', '17:40:16', '20:11:04', '02:41:05', '05:06:47', '07:05:14', '08:26:20', '17:34:04']"
USER_335090,32.242919,-110.807204,"Today, I am a school bus driver I guess.. taking my 2 girls to their respective schools, 2 nieces and a friend to UofA all before my coffee",22,"['22:50:58', '14:01:42', '14:39:50', '21:56:01', '01:54:00', '13:08:19', '15:29:06', '16:36:50', '18:14:08', '20:59:22', '21:40:20', '21:42:38', '21:49:06', '00:18:26', '01:22:57', '19:37:45', '19:47:49', '22:19:05', '14:29:28', '18:48:41', '20:48:34', '20:17:25']"
USER_266502,40.68871,-73.935007,This Relationship shit is too Much for me...,29,"['00:33:27', '04:49:54', '05:11:55', '04:09:52', '04:35:49', '04:43:31', '14:28:40', '00:21:41', '00:29:22', '01:04:49', '01:48:23', '01:49:39', '03:31:03', '03:31:48', '04:46:34', '05:19:57', '05:46:13', '08:50:08', '08:59:47', '12:07:58', '17:09:41', '17:11:02', '18:33:46', '18:54:37', '19:56:05', '21:24:58', '06:12:07', '08:34:06', '22:21:43']"
USER_345036,40.75,-73.997,#nowplaying Chris Rock Bigger&Blacker it makes me laugh everytime,47,"['02:23:59', '02:28:20', '02:36:40', '02:52:30', '03:02:43', '03:04:02', '03:13:02', '05:55:23', '23:49:36', '23:53:10', '01:27:46', '01:29:54', '03:46:34', '04:02:23', '04:38:28', '05:41:19', '05:46:20', '21:40:50', '00:34:49', '05:37:14', '05:37:56', '05:56:10', '06:49:25', '07:09:21', '07:15:11', '07:41:49', '07:57:12', '15:27:41', '16:13:11', '02:41:41', '04:27:32', '04:29:54', '06:21:05', '06:47:43', '06:57:26', '07:13:56', '07:17:35', '07:32:33', '08:03:25', '04:27:55', '04:56:17', '08:56:16', '08:58:22', '09:09:26', '17:54:25', '21:49:45', '22:38:30']"
USER_261535,40.767486,-73.962286,Lmaooo RT @USER_f0db003f: haha you be gettin kicked outta strip clubs for tryna make it rain with quaters #od,32,"['00:40:19', '11:34:53', '14:16:54', '14:35:11', '22:03:53', '01:46:44', '04:01:42', '04:07:16', '04:16:45', '05:12:41', '12:59:02', '22:10:14', '05:48:00', '07:33:39', '22:37:10', '02:48:45', '04:48:52', '07:05:53', '07:08:24', '07:14:57', '07:23:23', '07:31:50', '07:35:37', '17:35:43', '17:38:04', '17:40:40', '06:16:13', '06:16:43', '06:21:39', '17:16:34', '17:17:38', '21:26:29']"
USER_182410,29.95807,-90.064204,RT @USER_811aaa05: @USER_ba3d498a I tried it before! I wouldn't do it again! LOL (lmao!!!),23,"['01:38:17', '02:28:53', '04:37:24', '12:25:39', '19:48:13', '00:11:37', '00:22:06', '01:11:57', '23:09:01', '00:16:37', '00:21:49', '04:08:59', '04:17:51', '06:23:25', '16:32:37', '19:57:38', '21:24:07', '21:52:55', '22:10:59', '23:09:08', '04:44:45', '14:35:11', '22:19:39']"
USER_172678,41.43774,-71.955177,"@USER_4bd0e673 omg me to I just ""peed"" in the cup for them lol .. Stupid tired though got home at 2 woke up at 7 orientation at 1",20,"['01:21:14', '01:44:42', '02:08:12', '02:27:52', '04:17:12', '03:58:13', '00:40:49', '13:41:22', '14:11:15', '14:33:26', '01:28:44', '01:30:27', '01:39:17', '17:08:38', '00:26:11', '15:29:52', '17:10:56', '20:08:11', '22:07:27', '22:18:54']"
USER_187959,37.55586,-77.3486,RT @USER_aa853bd3: I wanna go 2 tha Olive Garden-i went yesterday,121,"['01:09:44', '01:25:36', '01:36:23', '01:36:54', '01:41:47', '01:46:43', '02:23:38', '02:24:19', '02:28:11', '02:41:25', '04:31:04', '04:32:33', '04:37:49', '04:52:26', '04:55:48', '05:02:17', '12:39:53', '14:44:56', '15:54:44', '23:00:50', '03:55:57', '04:15:58', '04:29:35', '04:36:36', '15:33:54', '15:38:50', '15:45:11', '16:01:28', '16:05:14', '16:05:59', '16:19:49', '16:20:28', '16:29:13', '17:55:10', '23:23:38', '00:45:46', '02:54:25', '05:02:24', '05:46:47', '05:51:10', '06:10:20', '06:22:49', '06:45:46', '07:50:59', '08:00:06', '08:18:25', '08:35:53', '08:37:56', '08:43:08', '08:50:31', '08:59:56', '09:00:12', '09:15:33', '09:18:18', '14:49:22', '14:58:28', '15:10:50', '15:11:15', '15:47:16', '15:59:47', '16:03:04', '16:04:44', '16:13:13', '16:25:27', '16:28:50', '16:29:38', '16:44:49', '16:45:06', '16:45:23', '16:45:43', '16:52:18', '16:53:50', '16:54:45', '16:55:57', '17:17:32', '17:20:59', '17:33:32', '17:33:51', '18:03:26', '18:33:59', '19:13:38', '19:24:08', '19:46:44', '20:13:03', '21:11:27', '21:20:28', '21:21:23', '21:25:47', '22:01:14', '23:51:51', '05:33:05', '13:37:04', '13:53:59', '13:59:11', '14:20:36', '14:33:24', '15:47:37', '16:13:21', '17:32:39', '17:39:16', '17:39:31', '17:41:20', '18:19:47', '18:49:02', '20:14:13', '21:03:21', '21:51:34', '22:59:10', '02:22:58', '02:27:41', '12:49:09', '13:57:47', '15:12:51', '15:29:16', '17:23:30', '17:35:51', '17:51:59', '18:06:39', '20:17:04', '20:19:17', '20:21:31']"
